Codice Nazione,Nazione,Attività,Anno,Unità,Valore
22,Aruba,Export Value,2004,1000 US$,0
22,Aruba,Export Value,2005,1000 US$,0
22,Aruba,Export Value,2006,1000 US$,1
22,Aruba,Export Value,2007,1000 US$,7
22,Aruba,Export Value,2008,1000 US$,2
22,Aruba,Export Value,2009,1000 US$,4
22,Aruba,Export Value,2010,1000 US$,13
22,Aruba,Export Value,2011,1000 US$,15
22,Aruba,Export Value,2012,1000 US$,44
22,Aruba,Export Value,2013,1000 US$,44
22,Aruba,Export Value,2014,1000 US$,100
22,Aruba,Export Value,2015,1000 US$,136
22,Aruba,Export Value,2016,1000 US$,25
22,Aruba,Export Value,2017,1000 US$,27
10,Australia,Export Quantity,2000,1000 Head,2322
10,Australia,Export Quantity,2001,1000 Head,8
10,Australia,Export Quantity,2002,1000 Head,52
10,Australia,Export Quantity,2003,1000 Head,0
10,Australia,Export Quantity,2004,1000 Head,37
10,Australia,Export Quantity,2005,1000 Head,251
10,Australia,Export Quantity,2006,1000 Head,1446
10,Australia,Export Quantity,2007,1000 Head,1138
10,Australia,Export Quantity,2008,1000 Head,2036
10,Australia,Export Quantity,2009,1000 Head,1778
10,Australia,Export Quantity,2010,1000 Head,698
10,Australia,Export Quantity,2011,1000 Head,695
10,Australia,Export Quantity,2012,1000 Head,802
10,Australia,Export Quantity,2013,1000 Head,258
10,Australia,Export Quantity,2014,1000 Head,106
10,Australia,Export Quantity,2015,1000 Head,167
10,Australia,Export Quantity,2016,1000 Head,216
10,Australia,Export Quantity,2017,1000 Head,1215
10,Australia,Export Value,2000,1000 US$,486
10,Australia,Export Value,2001,1000 US$,9
10,Australia,Export Value,2002,1000 US$,68
10,Australia,Export Value,2003,1000 US$,0
10,Australia,Export Value,2004,1000 US$,70
10,Australia,Export Value,2005,1000 US$,450
10,Australia,Export Value,2006,1000 US$,2468
10,Australia,Export Value,2007,1000 US$,3925
10,Australia,Export Value,2008,1000 US$,5413
10,Australia,Export Value,2009,1000 US$,6843
10,Australia,Export Value,2010,1000 US$,5971
10,Australia,Export Value,2011,1000 US$,5502
10,Australia,Export Value,2012,1000 US$,4242
10,Australia,Export Value,2013,1000 US$,1170
10,Australia,Export Value,2014,1000 US$,306
10,Australia,Export Value,2015,1000 US$,329
10,Australia,Export Value,2016,1000 US$,1533
10,Australia,Export Value,2017,1000 US$,8262
11,Austria,Import Quantity,2000,1000 Head,3986
11,Austria,Import Quantity,2001,1000 Head,3530
11,Austria,Import Quantity,2002,1000 Head,5903
11,Austria,Import Quantity,2003,1000 Head,6232
11,Austria,Import Quantity,2004,1000 Head,8398
11,Austria,Import Quantity,2005,1000 Head,8337
11,Austria,Import Quantity,2006,1000 Head,7049
11,Austria,Import Quantity,2007,1000 Head,12612
11,Austria,Import Quantity,2008,1000 Head,13215
11,Austria,Import Quantity,2009,1000 Head,6848
11,Austria,Import Quantity,2010,1000 Head,11057
11,Austria,Import Quantity,2011,1000 Head,12325
11,Austria,Import Quantity,2012,1000 Head,12020
11,Austria,Import Quantity,2013,1000 Head,11802
11,Austria,Import Quantity,2014,1000 Head,15370
11,Austria,Import Quantity,2015,1000 Head,13750
11,Austria,Import Quantity,2016,1000 Head,16601
11,Austria,Import Quantity,2017,1000 Head,14751
11,Austria,Import Value,2000,1000 US$,3715
11,Austria,Import Value,2001,1000 US$,3962
11,Austria,Import Value,2002,1000 US$,3889
11,Austria,Import Value,2003,1000 US$,4385
11,Austria,Import Value,2004,1000 US$,5910
11,Austria,Import Value,2005,1000 US$,7261
11,Austria,Import Value,2006,1000 US$,6306
11,Austria,Import Value,2007,1000 US$,9290
11,Austria,Import Value,2008,1000 US$,12259
11,Austria,Import Value,2009,1000 US$,7598
11,Austria,Import Value,2010,1000 US$,16382
11,Austria,Import Value,2011,1000 US$,23047
11,Austria,Import Value,2012,1000 US$,23407
11,Austria,Import Value,2013,1000 US$,27464
11,Austria,Import Value,2014,1000 US$,33188
11,Austria,Import Value,2015,1000 US$,29186
11,Austria,Import Value,2016,1000 US$,32052
11,Austria,Import Value,2017,1000 US$,32714
11,Austria,Export Quantity,2000,1000 Head,1497
11,Austria,Export Quantity,2001,1000 Head,2290
11,Austria,Export Quantity,2002,1000 Head,1242
11,Austria,Export Quantity,2003,1000 Head,5133
11,Austria,Export Quantity,2004,1000 Head,2986
11,Austria,Export Quantity,2005,1000 Head,3785
11,Austria,Export Quantity,2006,1000 Head,1883
11,Austria,Export Quantity,2007,1000 Head,1848
11,Austria,Export Quantity,2008,1000 Head,2553
11,Austria,Export Quantity,2009,1000 Head,4895
11,Austria,Export Quantity,2010,1000 Head,9051
11,Austria,Export Quantity,2011,1000 Head,11944
11,Austria,Export Quantity,2012,1000 Head,10783
11,Austria,Export Quantity,2013,1000 Head,9805
11,Austria,Export Quantity,2014,1000 Head,12669
11,Austria,Export Quantity,2015,1000 Head,14574
11,Austria,Export Quantity,2016,1000 Head,16633
11,Austria,Export Quantity,2017,1000 Head,14968
11,Austria,Export Value,2000,1000 US$,1047
11,Austria,Export Value,2001,1000 US$,1019
11,Austria,Export Value,2002,1000 US$,875
11,Austria,Export Value,2003,1000 US$,3003
11,Austria,Export Value,2004,1000 US$,2315
11,Austria,Export Value,2005,1000 US$,3052
11,Austria,Export Value,2006,1000 US$,2106
11,Austria,Export Value,2007,1000 US$,2589
11,Austria,Export Value,2008,1000 US$,4241
11,Austria,Export Value,2009,1000 US$,5459
11,Austria,Export Value,2010,1000 US$,8773
11,Austria,Export Value,2011,1000 US$,10082
11,Austria,Export Value,2012,1000 US$,10345
11,Austria,Export Value,2013,1000 US$,9075
11,Austria,Export Value,2014,1000 US$,11758
11,Austria,Export Value,2015,1000 US$,10489
11,Austria,Export Value,2016,1000 US$,11913
11,Austria,Export Value,2017,1000 US$,13086
52,Azerbaijan,Import Quantity,2000,1000 Head,800
52,Azerbaijan,Import Quantity,2001,1000 Head,187
52,Azerbaijan,Import Quantity,2002,1000 Head,481
52,Azerbaijan,Import Quantity,2003,1000 Head,2063
52,Azerbaijan,Import Quantity,2004,1000 Head,2432
52,Azerbaijan,Import Quantity,2005,1000 Head,2586
52,Azerbaijan,Import Quantity,2006,1000 Head,881
52,Azerbaijan,Import Quantity,2007,1000 Head,334
52,Azerbaijan,Import Quantity,2008,1000 Head,1319
52,Azerbaijan,Import Quantity,2009,1000 Head,1170
52,Azerbaijan,Import Quantity,2010,1000 Head,1429
52,Azerbaijan,Import Quantity,2011,1000 Head,2109
52,Azerbaijan,Import Quantity,2012,1000 Head,2967
52,Azerbaijan,Import Quantity,2013,1000 Head,6942
52,Azerbaijan,Import Quantity,2014,1000 Head,2046
52,Azerbaijan,Import Quantity,2015,1000 Head,3041
52,Azerbaijan,Import Quantity,2016,1000 Head,4683
52,Azerbaijan,Import Quantity,2017,1000 Head,3230
52,Azerbaijan,Import Value,2000,1000 US$,240
52,Azerbaijan,Import Value,2001,1000 US$,618
52,Azerbaijan,Import Value,2002,1000 US$,765
52,Azerbaijan,Import Value,2003,1000 US$,768
52,Azerbaijan,Import Value,2004,1000 US$,798
52,Azerbaijan,Import Value,2005,1000 US$,731
52,Azerbaijan,Import Value,2006,1000 US$,777
52,Azerbaijan,Import Value,2007,1000 US$,591
52,Azerbaijan,Import Value,2008,1000 US$,696
52,Azerbaijan,Import Value,2009,1000 US$,866
52,Azerbaijan,Import Value,2010,1000 US$,840
52,Azerbaijan,Import Value,2011,1000 US$,3342
52,Azerbaijan,Import Value,2012,1000 US$,4735
52,Azerbaijan,Import Value,2013,1000 US$,5109
52,Azerbaijan,Import Value,2014,1000 US$,4655
52,Azerbaijan,Import Value,2015,1000 US$,4461
52,Azerbaijan,Import Value,2016,1000 US$,3537
52,Azerbaijan,Import Value,2017,1000 US$,5083
52,Azerbaijan,Export Quantity,2000,1000 Head,
52,Azerbaijan,Export Quantity,2001,1000 Head,
52,Azerbaijan,Export Quantity,2002,1000 Head,
52,Azerbaijan,Export Quantity,2003,1000 Head,
52,Azerbaijan,Export Quantity,2004,1000 Head,
52,Azerbaijan,Export Quantity,2005,1000 Head,
52,Azerbaijan,Export Quantity,2006,1000 Head,
52,Azerbaijan,Export Quantity,2007,1000 Head,
52,Azerbaijan,Export Quantity,2008,1000 Head,28
52,Azerbaijan,Export Quantity,2009,1000 Head,0
52,Azerbaijan,Export Quantity,2010,1000 Head,0
52,Azerbaijan,Export Quantity,2011,1000 Head,0
52,Azerbaijan,Export Quantity,2012,1000 Head,0
52,Azerbaijan,Export Quantity,2013,1000 Head,4
52,Azerbaijan,Export Quantity,2014,1000 Head,18
52,Azerbaijan,Export Quantity,2015,1000 Head,104
52,Azerbaijan,Export Quantity,2016,1000 Head,2
52,Azerbaijan,Export Quantity,2017,1000 Head,41
52,Azerbaijan,Export Value,2000,1000 US$,
52,Azerbaijan,Export Value,2001,1000 US$,
52,Azerbaijan,Export Value,2002,1000 US$,
52,Azerbaijan,Export Value,2003,1000 US$,
52,Azerbaijan,Export Value,2004,1000 US$,
52,Azerbaijan,Export Value,2005,1000 US$,
52,Azerbaijan,Export Value,2006,1000 US$,
52,Azerbaijan,Export Value,2007,1000 US$,
52,Azerbaijan,Export Value,2008,1000 US$,56
52,Azerbaijan,Export Value,2009,1000 US$,0
52,Azerbaijan,Export Value,2010,1000 US$,0
52,Azerbaijan,Export Value,2011,1000 US$,0
52,Azerbaijan,Export Value,2012,1000 US$,0
52,Azerbaijan,Export Value,2013,1000 US$,25
52,Azerbaijan,Export Value,2014,1000 US$,118
52,Azerbaijan,Export Value,2015,1000 US$,275
52,Azerbaijan,Export Value,2016,1000 US$,7
52,Azerbaijan,Export Value,2017,1000 US$,59
12,Bahamas,Import Quantity,2000,1000 Head,1822
12,Bahamas,Import Quantity,2001,1000 Head,1773
12,Bahamas,Import Quantity,2002,1000 Head,1900
12,Bahamas,Import Quantity,2003,1000 Head,1900
12,Bahamas,Import Quantity,2004,1000 Head,1900
12,Bahamas,Import Quantity,2005,1000 Head,567
12,Bahamas,Import Quantity,2006,1000 Head,562
12,Bahamas,Import Quantity,2007,1000 Head,659
12,Bahamas,Import Quantity,2008,1000 Head,602
12,Bahamas,Import Quantity,2009,1000 Head,365
12,Bahamas,Import Quantity,2010,1000 Head,377
12,Bahamas,Import Quantity,2011,1000 Head,198
12,Bahamas,Import Quantity,2012,1000 Head,478
12,Bahamas,Import Quantity,2013,1000 Head,515
12,Bahamas,Import Quantity,2014,1000 Head,33
12,Bahamas,Import Quantity,2015,1000 Head,67
12,Bahamas,Import Quantity,2016,1000 Head,493
12,Bahamas,Import Quantity,2017,1000 Head,402
12,Bahamas,Import Value,2000,1000 US$,963
12,Bahamas,Import Value,2001,1000 US$,845
12,Bahamas,Import Value,2002,1000 US$,1109
12,Bahamas,Import Value,2003,1000 US$,1200
12,Bahamas,Import Value,2004,1000 US$,1250
12,Bahamas,Import Value,2005,1000 US$,1379
12,Bahamas,Import Value,2006,1000 US$,1264
12,Bahamas,Import Value,2007,1000 US$,1630
12,Bahamas,Import Value,2008,1000 US$,1383
12,Bahamas,Import Value,2009,1000 US$,756
12,Bahamas,Import Value,2010,1000 US$,442
12,Bahamas,Import Value,2011,1000 US$,167
12,Bahamas,Import Value,2012,1000 US$,511
12,Bahamas,Import Value,2013,1000 US$,821
12,Bahamas,Import Value,2014,1000 US$,479
12,Bahamas,Import Value,2015,1000 US$,634
12,Bahamas,Import Value,2016,1000 US$,307
12,Bahamas,Import Value,2017,1000 US$,254
13,Bahrain,Import Quantity,2000,1000 Head,365
13,Bahrain,Import Quantity,2001,1000 Head,16
13,Bahrain,Import Quantity,2002,1000 Head,145
13,Bahrain,Import Quantity,2003,1000 Head,183
13,Bahrain,Import Quantity,2004,1000 Head,64
13,Bahrain,Import Quantity,2005,1000 Head,39
13,Bahrain,Import Quantity,2006,1000 Head,69
13,Bahrain,Import Quantity,2007,1000 Head,50
13,Bahrain,Import Quantity,2008,1000 Head,100
13,Bahrain,Import Quantity,2009,1000 Head,123
13,Bahrain,Import Quantity,2010,1000 Head,88
13,Bahrain,Import Quantity,2011,1000 Head,105
13,Bahrain,Import Quantity,2012,1000 Head,108
13,Bahrain,Import Quantity,2013,1000 Head,151
13,Bahrain,Import Quantity,2014,1000 Head,185
13,Bahrain,Import Quantity,2015,1000 Head,68
13,Bahrain,Import Quantity,2016,1000 Head,180
13,Bahrain,Import Quantity,2017,1000 Head,1
13,Bahrain,Import Value,2000,1000 US$,170
13,Bahrain,Import Value,2001,1000 US$,19
13,Bahrain,Import Value,2002,1000 US$,95
13,Bahrain,Import Value,2003,1000 US$,125
13,Bahrain,Import Value,2004,1000 US$,77
13,Bahrain,Import Value,2005,1000 US$,74
13,Bahrain,Import Value,2006,1000 US$,115
13,Bahrain,Import Value,2007,1000 US$,52
13,Bahrain,Import Value,2008,1000 US$,177
13,Bahrain,Import Value,2009,1000 US$,127
13,Bahrain,Import Value,2010,1000 US$,114
13,Bahrain,Import Value,2011,1000 US$,118
13,Bahrain,Import Value,2012,1000 US$,235
13,Bahrain,Import Value,2013,1000 US$,173
13,Bahrain,Import Value,2014,1000 US$,411
13,Bahrain,Import Value,2015,1000 US$,224
13,Bahrain,Import Value,2016,1000 US$,261
13,Bahrain,Import Value,2017,1000 US$,0
13,Bahrain,Export Quantity,2000,1000 Head,
13,Bahrain,Export Quantity,2001,1000 Head,0
13,Bahrain,Export Quantity,2002,1000 Head,
13,Bahrain,Export Quantity,2003,1000 Head,
13,Bahrain,Export Quantity,2004,1000 Head,
13,Bahrain,Export Quantity,2005,1000 Head,
13,Bahrain,Export Quantity,2006,1000 Head,
13,Bahrain,Export Quantity,2007,1000 Head,
13,Bahrain,Export Quantity,2008,1000 Head,
13,Bahrain,Export Quantity,2009,1000 Head,
13,Bahrain,Export Quantity,2010,1000 Head,
13,Bahrain,Export Quantity,2011,1000 Head,
13,Bahrain,Export Quantity,2012,1000 Head,
13,Bahrain,Export Quantity,2013,1000 Head,
13,Bahrain,Export Quantity,2016,1000 Head,0
13,Bahrain,Export Quantity,2017,1000 Head,1
13,Bahrain,Export Value,2000,1000 US$,
13,Bahrain,Export Value,2001,1000 US$,0
13,Bahrain,Export Value,2002,1000 US$,
13,Bahrain,Export Value,2003,1000 US$,
13,Bahrain,Export Value,2004,1000 US$,
13,Bahrain,Export Value,2005,1000 US$,
13,Bahrain,Export Value,2006,1000 US$,
13,Bahrain,Export Value,2007,1000 US$,
13,Bahrain,Export Value,2008,1000 US$,
13,Bahrain,Export Value,2009,1000 US$,
13,Bahrain,Export Value,2010,1000 US$,
13,Bahrain,Export Value,2011,1000 US$,
13,Bahrain,Export Value,2012,1000 US$,
13,Bahrain,Export Value,2013,1000 US$,
13,Bahrain,Export Value,2016,1000 US$,0
13,Bahrain,Export Value,2017,1000 US$,2
16,Bangladesh,Import Quantity,2000,1000 Head,1600
16,Bangladesh,Import Quantity,2001,1000 Head,1900
16,Bangladesh,Import Quantity,2002,1000 Head,2473
16,Bangladesh,Import Quantity,2003,1000 Head,2439
16,Bangladesh,Import Quantity,2004,1000 Head,3069
16,Bangladesh,Import Quantity,2005,1000 Head,176
16,Bangladesh,Import Quantity,2006,1000 Head,956
16,Bangladesh,Import Quantity,2007,1000 Head,478
16,Bangladesh,Import Quantity,2008,1000 Head,1583
16,Bangladesh,Import Quantity,2009,1000 Head,1192
16,Bangladesh,Import Quantity,2010,1000 Head,2242
16,Bangladesh,Import Quantity,2011,1000 Head,2058
16,Bangladesh,Import Quantity,2012,1000 Head,2300
16,Bangladesh,Import Quantity,2013,1000 Head,2356
16,Bangladesh,Import Quantity,2014,1000 Head,1598
16,Bangladesh,Import Quantity,2015,1000 Head,1090
16,Bangladesh,Import Quantity,2016,1000 Head,2814
16,Bangladesh,Import Quantity,2017,1000 Head,4067
16,Bangladesh,Import Value,2000,1000 US$,3200
16,Bangladesh,Import Value,2001,1000 US$,2000
16,Bangladesh,Import Value,2002,1000 US$,2946
16,Bangladesh,Import Value,2003,1000 US$,4789
16,Bangladesh,Import Value,2004,1000 US$,8770
16,Bangladesh,Import Value,2005,1000 US$,751
16,Bangladesh,Import Value,2006,1000 US$,1827
16,Bangladesh,Import Value,2007,1000 US$,921
16,Bangladesh,Import Value,2008,1000 US$,5301
16,Bangladesh,Import Value,2009,1000 US$,7011
16,Bangladesh,Import Value,2010,1000 US$,11014
16,Bangladesh,Import Value,2011,1000 US$,11506
16,Bangladesh,Import Value,2012,1000 US$,10000
16,Bangladesh,Import Value,2013,1000 US$,10232
16,Bangladesh,Import Value,2014,1000 US$,8184
16,Bangladesh,Import Value,2015,1000 US$,9408
16,Bangladesh,Import Value,2016,1000 US$,17645
16,Bangladesh,Import Value,2017,1000 US$,22280
16,Bangladesh,Export Quantity,2000,1000 Head,0
16,Bangladesh,Export Quantity,2001,1000 Head,0
16,Bangladesh,Export Quantity,2002,1000 Head,1
16,Bangladesh,Export Quantity,2003,1000 Head,1
16,Bangladesh,Export Quantity,2004,1000 Head,1
16,Bangladesh,Export Quantity,2005,1000 Head,10
16,Bangladesh,Export Quantity,2006,1000 Head,7
16,Bangladesh,Export Quantity,2007,1000 Head,12
16,Bangladesh,Export Quantity,2008,1000 Head,1
16,Bangladesh,Export Quantity,2009,1000 Head,0
16,Bangladesh,Export Quantity,2010,1000 Head,0
16,Bangladesh,Export Quantity,2011,1000 Head,0
16,Bangladesh,Export Quantity,2012,1000 Head,0
16,Bangladesh,Export Quantity,2013,1000 Head,0
16,Bangladesh,Export Value,2000,1000 US$,0
16,Bangladesh,Export Value,2001,1000 US$,0
16,Bangladesh,Export Value,2002,1000 US$,0
16,Bangladesh,Export Value,2003,1000 US$,0
16,Bangladesh,Export Value,2004,1000 US$,0
16,Bangladesh,Export Value,2005,1000 US$,3
16,Bangladesh,Export Value,2006,1000 US$,6
16,Bangladesh,Export Value,2007,1000 US$,29
16,Bangladesh,Export Value,2008,1000 US$,1
16,Bangladesh,Export Value,2009,1000 US$,0
16,Bangladesh,Export Value,2010,1000 US$,3
16,Bangladesh,Export Value,2011,1000 US$,0
16,Bangladesh,Export Value,2012,1000 US$,0
16,Bangladesh,Export Value,2013,1000 US$,0
14,Barbados,Import Quantity,2000,1000 Head,0
14,Barbados,Import Quantity,2001,1000 Head,0
14,Barbados,Import Quantity,2002,1000 Head,0
14,Barbados,Import Quantity,2003,1000 Head,0
14,Barbados,Import Quantity,2004,1000 Head,29
14,Barbados,Import Quantity,2005,1000 Head,30
14,Barbados,Import Quantity,2006,1000 Head,0
14,Barbados,Import Quantity,2007,1000 Head,18
14,Barbados,Import Quantity,2008,1000 Head,15
14,Barbados,Import Quantity,2009,1000 Head,33
14,Barbados,Import Quantity,2010,1000 Head,18
14,Barbados,Import Quantity,2011,1000 Head,19
14,Barbados,Import Quantity,2012,1000 Head,0
14,Barbados,Import Quantity,2013,1000 Head,0
14,Barbados,Import Value,2000,1000 US$,0
14,Barbados,Import Value,2001,1000 US$,0
14,Barbados,Import Value,2002,1000 US$,0
14,Barbados,Import Value,2003,1000 US$,0
14,Barbados,Import Value,2004,1000 US$,53
14,Barbados,Import Value,2005,1000 US$,113
14,Barbados,Import Value,2006,1000 US$,0
14,Barbados,Import Value,2007,1000 US$,63
14,Barbados,Import Value,2008,1000 US$,66
14,Barbados,Import Value,2009,1000 US$,68
14,Barbados,Import Value,2010,1000 US$,69
14,Barbados,Import Value,2011,1000 US$,73
14,Barbados,Import Value,2012,1000 US$,0
14,Barbados,Import Value,2013,1000 US$,0
14,Barbados,Export Quantity,2000,1000 Head,773
14,Barbados,Export Quantity,2001,1000 Head,674
14,Barbados,Export Quantity,2002,1000 Head,714
14,Barbados,Export Quantity,2003,1000 Head,745
14,Barbados,Export Quantity,2004,1000 Head,867
14,Barbados,Export Quantity,2005,1000 Head,816
14,Barbados,Export Quantity,2006,1000 Head,936
14,Barbados,Export Quantity,2007,1000 Head,592
14,Barbados,Export Quantity,2008,1000 Head,611
14,Barbados,Export Quantity,2009,1000 Head,521
14,Barbados,Export Quantity,2010,1000 Head,485
14,Barbados,Export Quantity,2011,1000 Head,527
14,Barbados,Export Quantity,2012,1000 Head,539
14,Barbados,Export Quantity,2013,1000 Head,602
14,Barbados,Export Quantity,2014,1000 Head,47
14,Barbados,Export Quantity,2015,1000 Head,47
14,Barbados,Export Quantity,2016,1000 Head,43
14,Barbados,Export Quantity,2017,1000 Head,41
14,Barbados,Export Value,2000,1000 US$,563
14,Barbados,Export Value,2001,1000 US$,493
14,Barbados,Export Value,2002,1000 US$,540
14,Barbados,Export Value,2003,1000 US$,535
14,Barbados,Export Value,2004,1000 US$,664
14,Barbados,Export Value,2005,1000 US$,617
14,Barbados,Export Value,2006,1000 US$,700
14,Barbados,Export Value,2007,1000 US$,494
14,Barbados,Export Value,2008,1000 US$,566
14,Barbados,Export Value,2009,1000 US$,510
14,Barbados,Export Value,2010,1000 US$,454
14,Barbados,Export Value,2011,1000 US$,521
14,Barbados,Export Value,2012,1000 US$,534
14,Barbados,Export Value,2013,1000 US$,630
14,Barbados,Export Value,2014,1000 US$,641
14,Barbados,Export Value,2015,1000 US$,585
14,Barbados,Export Value,2016,1000 US$,668
14,Barbados,Export Value,2017,1000 US$,595
57,Belarus,Import Quantity,2000,1000 Head,39
57,Belarus,Import Quantity,2001,1000 Head,1420
57,Belarus,Import Quantity,2002,1000 Head,7561
57,Belarus,Import Quantity,2003,1000 Head,13432
57,Belarus,Import Quantity,2004,1000 Head,28478
57,Belarus,Import Quantity,2005,1000 Head,20119
57,Belarus,Import Quantity,2006,1000 Head,16401
57,Belarus,Import Quantity,2007,1000 Head,15182
57,Belarus,Import Quantity,2008,1000 Head,17434
57,Belarus,Import Quantity,2009,1000 Head,12702
57,Belarus,Import Quantity,2010,1000 Head,12817
57,Belarus,Import Quantity,2011,1000 Head,13933
57,Belarus,Import Quantity,2012,1000 Head,20670
57,Belarus,Import Quantity,2013,1000 Head,22533
57,Belarus,Import Quantity,2014,1000 Head,15280
57,Belarus,Import Quantity,2015,1000 Head,16908
57,Belarus,Import Quantity,2016,1000 Head,14909
57,Belarus,Import Quantity,2017,1000 Head,6733
57,Belarus,Import Value,2000,1000 US$,27
57,Belarus,Import Value,2001,1000 US$,1284
57,Belarus,Import Value,2002,1000 US$,2674
